district,provice,price,nb_bedrooms,living_area,surface_of_the_plot,state_of_building,equipped_kitchen,garden,terrace,furnished,swimming_pool,district_id,property_sub_type_id
Charleroi,Hainaut,120000.0,4,215,350.0,0.0,0,1,0,0,0,8,11
Audenarde,Flandre Orientale,240000.0,2,154,343.0,1.0,1,1,0,0,0,4,11
Gand,Flandre Orientale,229000.0,2,97,68.0,0.0,0,1,0,0,0,14,11
Gand,Flandre Orientale,245000.0,2,82,149.0,3.0,0,0,0,0,0,14,11
Louvain,Brabant Flamand,279000.0,3,204,140.0,0.0,0,0,0,0,0,19,11
Bruges,Flandre Occidentale,245000.0,2,71,53.0,3.0,0,0,0,0,0,6,11
Marche-En-Famenne,Luxembourg,130000.0,3,76,181.0,5.0,1,0,0,1,0,22,4
Tongres,Limbourg,297000.0,3,182,581.0,3.0,0,0,0,0,0,36,11
Philippeville,Namur,165000.0,3,146,106.0,3.0,0,0,0,0,0,29,11
Hasselt,Limbourg,225000.0,2,109,400.0,0.0,0,0,0,0,0,16,11
Saint-Nicolas,Flandre Orientale,289000.0,3,134,227.0,3.0,0,0,0,0,0,31,11
Dixmude,Flandre Occidentale,170000.0,4,178,439.0,0.0,1,0,0,0,0,11,11
Saint-Nicolas,Flandre Orientale,235000.0,2,108,108.0,3.0,0,0,0,0,0,31,11
Roulers,Flandre Occidentale,158000.0,3,126,68.0,3.0,0,0,0,0,0,30,11
Mons,Hainaut,170000.0,2,184,77.0,3.0,0,0,0,0,0,23,11
Alost,Flandre Orientale,175000.0,4,172,130.0,5.0,1,0,1,0,0,0,11
Roulers,Flandre Occidentale,295000.0,4,259,444.0,1.0,0,0,0,0,0,30,11
Dinant,Namur,69500.0,2,42,350.0,3.0,1,1,1,1,1,10,4
Liège,Liège,79000.0,1,92,167.0,0.0,0,1,0,0,0,18,11
Charleroi,Hainaut,79000.0,2,100,690.0,0.0,1,1,0,0,0,8,11
Ath,Hainaut,80000.0,3,149,160.0,0.0,0,0,0,0,0,3,11
Charleroi,Hainaut,89000.0,2,133,110.0,0.0,0,0,0,0,0,8,11
Charleroi,Hainaut,89000.0,3,130,488.0,0.0,0,0,0,0,0,8,11
Soignies,Hainaut,99000.0,2,80,877.0,0.0,0,0,0,0,0,32,11
Liège,Liège,115000.0,2,120,220.0,0.0,1,1,0,0,0,18,11
Dinant,Namur,135000.0,1,74,85.0,3.0,0,0,0,0,0,10,11
Soignies,Hainaut,150000.0,2,121,220.0,0.0,0,0,0,0,0,32,11
Verviers,Liège,156000.0,3,94,41.0,3.0,1,0,0,0,0,39,11
Philippeville,Namur,160000.0,3,111,90.0,3.0,0,0,0,0,0,29,11
Namur,Namur,175000.0,2,110,563.0,3.0,1,1,1,0,0,25,11
Saint-Nicolas,Flandre Orientale,175000.0,2,123,90.0,1.0,0,0,0,0,0,31,11
Hasselt,Limbourg,179000.0,3,156,236.0,3.0,0,0,0,0,0,16,11
Liège,Liège,179000.0,2,71,71.0,3.0,0,0,1,0,0,18,16
Liège,Liège,179000.0,2,110,60.0,3.0,0,0,1,0,0,18,11
Liège,Liège,179000.0,3,240,240.0,0.0,0,1,0,0,0,18,11
Dinant,Namur,179000.0,2,73,35.0,5.0,1,0,1,0,0,10,11
Courtrai,Flandre Occidentale,189000.0,2,135,100.0,4.0,0,0,0,0,0,9,11
Saint-Nicolas,Flandre Orientale,190000.0,3,98,590.0,0.0,0,1,0,0,0,31,11
Liège,Liège,192000.0,2,162,198.0,0.0,0,0,0,0,0,18,11
Namur,Namur,195000.0,2,100,197.0,0.0,0,1,1,0,0,25,11
Tongres,Limbourg,199000.0,5,241,410.0,0.0,0,0,0,0,0,36,11
Liège,Liège,199000.0,3,161,545.0,3.0,0,0,0,0,0,18,11
Huy,Liège,199000.0,2,101,115.0,5.0,1,0,1,0,0,17,11
Courtrai,Flandre Occidentale,209000.0,2,148,275.0,3.0,0,0,0,0,0,9,11
Dinant,Namur,210000.0,4,184,632.0,3.0,1,0,0,0,0,10,1
Courtrai,Flandre Occidentale,210000.0,3,130,240.0,3.0,1,0,0,0,0,9,11
Gand,Flandre Orientale,215000.0,3,160,540.0,0.0,0,0,0,0,0,14,11
Liège,Liège,220000.0,4,181,336.0,1.0,1,0,0,0,0,18,11
Waremme,Liège,220000.0,2,78,181.0,5.0,0,1,1,0,0,41,11
Mouscron,Hainaut,220000.0,4,165,196.0,3.0,1,0,0,0,0,24,11
Namur,Namur,225000.0,4,215,184.0,0.0,0,1,1,0,0,25,11
Courtrai,Flandre Occidentale,225000.0,3,124,210.0,1.0,0,0,0,0,0,9,11
Gand,Flandre Orientale,225000.0,2,58,29.0,4.0,1,0,0,0,0,14,11
Hasselt,Limbourg,229000.0,2,127,82.0,0.0,1,0,0,0,0,16,16
Anvers,Anvers,235000.0,2,108,75.0,3.0,0,0,1,0,0,1,11
Arlon,Luxembourg,235000.0,3,159,562.0,1.0,1,0,0,0,0,2,11
Tongres,Limbourg,239000.0,3,190,735.0,3.0,0,0,0,0,0,36,11
Termonde,Flandre Orientale,239000.0,3,173,223.0,0.0,0,1,0,0,0,33,11
Termonde,Flandre Orientale,239000.0,2,145,86.0,3.0,0,0,0,0,0,33,11
Gand,Flandre Orientale,239000.0,2,130,274.0,0.0,0,0,0,0,0,14,11
Malines,Anvers,249000.0,2,140,140.0,1.0,1,1,1,0,0,21,11
Liège,Liège,249500.0,2,150,689.0,3.0,1,1,0,0,0,18,11
Tongres,Limbourg,250000.0,3,179,134.0,3.0,1,0,0,0,0,36,11
Courtrai,Flandre Occidentale,255000.0,3,188,297.0,1.0,1,1,1,0,0,9,11
Liège,Liège,259000.0,3,185,240.0,1.0,1,1,1,0,0,18,11
Alost,Flandre Orientale,259900.0,4,146,58.0,3.0,0,0,0,0,0,0,11
Namur,Namur,260000.0,2,113,84.0,5.0,1,0,1,0,0,25,20
Tournai,Hainaut,260000.0,3,121,250.0,3.0,1,0,0,0,0,37,11
Soignies,Hainaut,265000.0,3,155,528.0,3.0,1,0,0,0,1,32,11
Courtrai,Flandre Occidentale,265000.0,3,131,424.0,3.0,0,1,1,1,0,9,11
Courtrai,Flandre Occidentale,265000.0,3,131,424.0,3.0,0,1,1,1,0,9,11
Saint-Nicolas,Flandre Orientale,269000.0,4,99,44.0,4.0,0,0,0,0,0,31,11
Saint-Nicolas,Flandre Orientale,269000.0,3,175,235.0,3.0,0,0,0,0,0,31,11
Saint-Nicolas,Flandre Orientale,269000.0,3,175,235.0,3.0,0,0,0,0,0,31,11
Termonde,Flandre Orientale,269000.0,3,237,262.0,1.0,0,1,1,0,0,33,11
Bruxelles,Bruxelles,270000.0,4,130,40.0,0.0,1,0,0,0,0,7,11
Turnhout,Anvers,270000.0,3,148,800.0,1.0,0,0,0,0,0,38,11
Soignies,Hainaut,274000.0,3,225,650.0,3.0,0,0,0,0,0,32,20
Nivelles,Brabant Wallon,275000.0,4,214,420.0,0.0,1,0,1,0,0,27,11
Hal-Vilvorde,Brabant Flamand,285000.0,3,179,360.0,4.0,1,0,0,0,0,15,11
Anvers,Anvers,295000.0,1,180,135.0,3.0,0,0,0,0,0,1,16
Verviers,Liège,295000.0,5,265,775.0,0.0,0,0,0,0,0,39,11
Dinant,Namur,295000.0,3,200,100.0,2.0,0,0,0,0,0,10,11
Louvain,Brabant Flamand,299000.0,3,142,215.0,3.0,1,1,0,0,0,19,11
Ath,Hainaut,300000.0,5,250,872.0,3.0,1,0,0,0,0,3,11
Courtrai,Flandre Occidentale,310000.0,3,200,330.0,5.0,1,1,1,0,0,9,11
Courtrai,Flandre Occidentale,250000.0,3,140,185.0,3.0,0,0,1,0,0,9,11
Saint-Nicolas,Flandre Orientale,275000.0,4,201,127.0,0.0,0,0,0,0,0,31,16
Malines,Anvers,279000.0,2,121,223.0,1.0,0,0,1,0,0,21,11
Liège,Liège,299000.0,7,59,59.0,3.0,0,0,0,0,0,18,1
Tongres,Limbourg,159000.0,3,122,121.0,0.0,0,0,0,0,0,36,11
Thuin,Hainaut,70000.0,2,70,405.0,2.0,0,0,0,0,0,34,11
Thuin,Hainaut,165000.0,2,50,630.0,3.0,0,0,0,0,0,34,11
Tongres,Limbourg,279000.0,2,141,264.0,3.0,1,1,1,0,0,36,11
Mons,Hainaut,135000.0,3,180,210.0,1.0,1,1,1,0,0,23,11
Hasselt,Limbourg,239000.0,2,64,565.0,0.0,0,0,0,0,0,16,11
Bastogne,Luxembourg,250000.0,3,105,52.0,5.0,0,0,0,0,0,5,11
Hasselt,Limbourg,259000.0,3,235,743.0,0.0,0,0,0,0,0,16,11
Liège,Liège,75000.0,1,80,137.0,0.0,0,0,1,0,0,18,11
Liège,Liège,99000.0,3,105,128.0,0.0,0,1,0,0,0,18,11
Soignies,Hainaut,99000.0,2,71,630.0,0.0,0,1,0,0,0,32,11
Verviers,Liège,109000.0,3,206,82.0,1.0,1,0,0,0,0,39,11
Mons,Hainaut,110000.0,3,187,236.0,1.0,1,0,0,0,0,23,11
Dinant,Namur,120000.0,1,60,76.0,0.0,0,0,0,0,0,10,11
Soignies,Hainaut,125000.0,5,177,260.0,0.0,0,0,0,0,0,32,11
Verviers,Liège,129000.0,2,80,283.0,1.0,0,0,0,0,0,39,11
Verviers,Liège,129000.0,4,125,220.0,0.0,0,0,0,0,1,39,11
Charleroi,Hainaut,129000.0,2,160,850.0,2.0,0,1,0,0,0,8,11
Liège,Liège,130000.0,2,146,135.0,2.0,1,0,1,0,0,18,11
Tournai,Hainaut,130000.0,2,95,799.0,0.0,1,0,0,0,0,37,11
Verviers,Liège,140000.0,4,167,60.0,0.0,0,0,1,0,0,39,11
Mouscron,Hainaut,149000.0,2,98,135.0,3.0,0,0,0,0,0,24,11
Liège,Liège,150000.0,3,100,186.0,1.0,0,0,0,0,0,18,11
Marche-En-Famenne,Luxembourg,150000.0,5,220,169.0,2.0,0,0,1,0,0,22,1
Ypres,Flandre Occidentale,155000.0,3,129,541.0,0.0,0,0,0,0,0,42,11
Alost,Flandre Orientale,159000.0,2,79,50.0,0.0,0,0,1,0,0,0,11
Alost,Flandre Orientale,159000.0,2,68,50.0,0.0,0,0,1,0,0,0,11
Soignies,Hainaut,160000.0,2,97,174.0,3.0,1,0,0,0,0,32,11
Verviers,Liège,169000.0,2,100,97.0,4.0,1,0,0,0,0,39,11
Bastogne,Luxembourg,169000.0,4,139,210.0,1.0,0,0,0,0,0,5,11
Anvers,Anvers,175000.0,3,150,114.0,0.0,0,1,0,0,0,1,11
Tournai,Hainaut,189000.0,3,145,300.0,3.0,0,0,0,0,0,37,11
Verviers,Liège,195000.0,6,186,315.0,0.0,0,0,0,0,0,39,11
Waremme,Liège,205000.0,3,150,840.0,0.0,0,1,0,0,0,41,11
Anvers,Anvers,215000.0,2,139,98.0,0.0,0,0,0,0,0,1,11
Liège,Liège,215000.0,3,150,150.0,3.0,0,0,0,0,0,18,1
Dixmude,Flandre Occidentale,219000.0,3,167,215.0,0.0,0,0,0,0,0,11,11
Malines,Anvers,225000.0,3,114,228.0,0.0,1,0,0,0,0,21,11
Tournai,Hainaut,230000.0,3,157,97.0,0.0,0,0,0,0,0,37,11
Arlon,Luxembourg,239000.0,3,140,197.0,5.0,1,1,1,0,0,2,11
Waremme,Liège,240000.0,3,125,332.0,3.0,1,0,0,0,0,41,11
Dinant,Namur,240000.0,4,200,130.0,2.0,0,0,0,0,0,10,11
Liège,Liège,245000.0,5,213,353.0,1.0,1,0,0,0,0,18,11
Arlon,Luxembourg,245000.0,4,266,232.0,1.0,0,0,1,0,0,2,11
Waremme,Liège,249000.0,2,133,702.0,3.0,0,0,0,0,0,41,11
Waremme,Liège,249000.0,3,154,614.0,1.0,0,0,0,0,0,41,11
Ath,Hainaut,249000.0,3,108,781.0,3.0,0,0,0,0,0,3,11
Hasselt,Limbourg,255000.0,2,112,645.0,0.0,0,0,0,0,0,16,11
Hal-Vilvorde,Brabant Flamand,269000.0,3,173,83.0,1.0,0,0,1,0,0,15,11
Anvers,Anvers,285000.0,3,173,800.0,0.0,0,0,0,0,0,1,11
Malines,Anvers,290000.0,3,132,135.0,0.0,0,0,0,0,0,21,11
Malines,Anvers,295000.0,3,140,416.0,0.0,0,0,0,0,0,21,11
Charleroi,Hainaut,295000.0,4,165,360.0,3.0,1,0,1,0,0,8,11
Turnhout,Anvers,299000.0,4,149,461.0,0.0,0,0,0,0,0,38,11
Saint-Nicolas,Flandre Orientale,299000.0,3,183,190.0,4.0,0,0,0,0,0,31,11
Liège,Liège,305000.0,3,160,200.0,0.0,0,0,0,0,0,18,11
Gand,Flandre Orientale,250000.0,3,150,65.0,1.0,1,0,1,0,0,14,11
Soignies,Hainaut,155000.0,2,121,311.0,3.0,0,0,0,0,0,32,11
Hasselt,Limbourg,180000.0,3,120,470.0,1.0,0,0,0,0,0,16,11
Eeklo,Flandre Orientale,189000.0,3,104,60.0,3.0,0,0,0,0,0,12,11
Mons,Hainaut,120000.0,2,165,431.0,1.0,0,0,0,0,0,23,11
Alost,Flandre Orientale,255000.0,3,112,117.0,3.0,0,1,1,0,0,0,11
Namur,Namur,269000.0,3,138,817.0,0.0,0,0,0,0,0,25,11
Louvain,Brabant Flamand,200000.0,2,171,389.0,0.0,0,1,1,0,0,19,11
Hasselt,Limbourg,220000.0,3,236,120.0,0.0,0,0,0,0,0,16,11
Courtrai,Flandre Occidentale,239000.0,3,145,104.0,3.0,0,0,1,0,0,9,11
Anvers,Anvers,285000.0,2,96,51.0,5.0,0,0,0,0,0,1,11
Ostende,Flandre Occidentale,297500.0,3,190,827.0,1.0,0,0,0,0,0,28,2
Malines,Anvers,265000.0,3,134,600.0,0.0,0,0,0,0,0,21,11
Charleroi,Hainaut,225000.0,3,95,230.0,4.0,0,0,0,0,0,8,11
Tournai,Hainaut,79000.0,2,90,90.0,0.0,0,0,0,0,0,37,11
Tournai,Hainaut,82260.0,3,130,340.0,1.0,0,0,0,0,0,37,11
Charleroi,Hainaut,99000.0,2,115,360.0,0.0,0,1,0,0,0,8,11
Thuin,Hainaut,99000.0,3,140,200.0,0.0,0,0,1,0,0,34,11
Marche-En-Famenne,Luxembourg,100000.0,2,131,341.0,0.0,0,0,0,0,0,22,11
Charleroi,Hainaut,110000.0,2,133,248.0,0.0,0,0,0,0,0,8,11
Charleroi,Hainaut,115000.0,3,130,225.0,0.0,0,1,0,0,0,8,11
Courtrai,Flandre Occidentale,116000.0,2,86,45.0,1.0,0,0,0,0,0,9,11
Soignies,Hainaut,120000.0,3,216,351.0,2.0,0,0,0,0,0,32,11
Liège,Liège,125000.0,2,108,70.0,1.0,0,0,0,0,0,18,11
Bastogne,Luxembourg,139000.0,2,91,206.0,0.0,0,0,0,0,0,5,11
Eeklo,Flandre Orientale,139000.0,3,125,149.0,0.0,0,1,0,0,0,12,11
Ostende,Flandre Occidentale,148000.0,2,55,155.0,5.0,1,1,1,0,0,28,4
Hasselt,Limbourg,149000.0,2,99,120.0,1.0,0,0,0,0,0,16,11
Liège,Liège,149000.0,2,81,77.0,3.0,1,0,1,0,0,18,11
Liège,Liège,149000.0,2,81,77.0,3.0,1,0,1,0,0,18,11
Charleroi,Hainaut,149000.0,3,190,260.0,0.0,0,1,1,0,0,8,11
Charleroi,Hainaut,149000.0,4,120,320.0,1.0,0,0,0,0,0,8,11
Liège,Liège,150000.0,2,174,305.0,1.0,0,0,0,0,0,18,11
Dinant,Namur,150000.0,2,105,408.0,1.0,0,0,0,0,0,10,11
Charleroi,Hainaut,159000.0,2,170,474.0,1.0,0,0,0,0,0,8,11
Charleroi,Hainaut,159000.0,2,116,585.0,0.0,0,0,0,0,0,8,22
Mouscron,Hainaut,159000.0,3,149,201.0,0.0,0,0,0,0,0,24,11
Courtrai,Flandre Occidentale,165000.0,2,130,129.0,1.0,0,1,0,0,0,9,11
Hasselt,Limbourg,169000.0,2,185,374.0,0.0,0,0,0,0,0,16,11
Alost,Flandre Orientale,169000.0,2,114,240.0,0.0,1,0,0,0,0,0,11
Charleroi,Hainaut,170000.0,2,180,200.0,1.0,0,0,0,0,0,8,1
Charleroi,Hainaut,179000.0,2,154,144.0,3.0,0,0,1,0,0,8,11
Mons,Hainaut,180000.0,3,133,110.0,1.0,0,0,0,0,0,23,1
Verviers,Liège,185000.0,3,100,435.0,3.0,1,0,0,0,0,39,11
Tongres,Limbourg,190000.0,3,112,219.0,0.0,0,0,0,0,0,36,11
Anvers,Anvers,195000.0,3,146,55.0,0.0,0,0,1,0,0,1,11
Hasselt,Limbourg,195000.0,4,150,340.0,0.0,0,0,1,0,0,16,11
Charleroi,Hainaut,199000.0,3,110,163.0,4.0,1,0,0,0,0,8,11
Charleroi,Hainaut,199000.0,2,112,616.0,3.0,0,0,0,0,0,8,11
Virton,Luxembourg,199000.0,3,176,800.0,1.0,0,0,0,0,0,40,11
Saint-Nicolas,Flandre Orientale,199000.0,3,130,181.0,1.0,0,1,1,0,0,31,11
Philippeville,Namur,200000.0,2,90,526.0,3.0,0,0,0,0,0,29,11
Soignies,Hainaut,200000.0,3,125,450.0,3.0,0,0,0,0,0,32,11
Charleroi,Hainaut,210000.0,2,140,300.0,3.0,1,0,1,0,0,8,11
Turnhout,Anvers,215000.0,4,140,466.0,0.0,1,0,0,0,0,38,11
Thuin,Hainaut,215000.0,3,172,320.0,1.0,1,0,0,0,0,34,11
Dinant,Namur,216500.0,4,200,468.0,3.0,0,0,0,0,0,10,11
Namur,Namur,220000.0,5,145,65.0,1.0,0,0,0,0,0,25,11
Audenarde,Flandre Orientale,239000.0,2,165,130.0,5.0,1,1,1,0,0,4,20
Arlon,Luxembourg,245000.0,2,142,361.0,3.0,1,1,0,0,0,2,11
Mouscron,Hainaut,249000.0,3,160,454.0,0.0,1,0,0,0,0,24,11
Tournai,Hainaut,250000.0,2,141,486.0,3.0,1,0,0,0,0,37,11
Anvers,Anvers,255000.0,3,130,200.0,0.0,0,0,0,0,0,1,11
Anvers,Anvers,258000.0,3,76,225.0,0.0,0,1,0,0,0,1,11
Charleroi,Hainaut,259000.0,5,250,603.0,3.0,1,0,0,0,0,8,15
Thuin,Hainaut,269000.0,3,170,500.0,4.0,1,0,0,0,0,34,11
Tongres,Limbourg,275000.0,3,140,437.0,1.0,1,0,0,0,0,36,11
Anvers,Anvers,279000.0,3,174,205.0,1.0,1,1,1,0,0,1,11
Gand,Flandre Orientale,289000.0,3,131,185.0,3.0,1,0,0,0,0,14,11
Hasselt,Limbourg,295000.0,4,262,770.0,0.0,1,1,0,0,0,16,11
Waremme,Liège,295000.0,5,173,586.0,3.0,1,1,1,0,0,41,11
Verviers,Liège,299000.0,3,237,105.0,3.0,1,0,0,0,0,39,16
Termonde,Flandre Orientale,299000.0,5,190,661.0,0.0,0,0,0,0,0,33,11
Bastogne,Luxembourg,310000.0,3,175,365.0,5.0,1,1,0,0,0,5,11
Tielt,Flandre Occidentale,299000.0,4,170,291.0,3.0,0,0,0,0,0,35,11
Hasselt,Limbourg,167000.0,2,104,225.0,0.0,0,0,0,0,0,16,11
Maaseik,Limbourg,227000.0,3,141,230.0,0.0,0,0,0,0,0,20,11
Hal-Vilvorde,Brabant Flamand,279000.0,2,125,510.0,3.0,1,1,1,0,0,15,11
Tongres,Limbourg,237000.0,4,143,279.0,0.0,0,0,0,0,0,36,11
Courtrai,Flandre Occidentale,255000.0,4,145,350.0,3.0,0,0,0,0,0,9,11
Maaseik,Limbourg,299800.0,4,171,682.0,1.0,0,0,0,0,0,20,11
Anvers,Anvers,279000.0,3,110,92.0,5.0,1,0,1,0,0,1,11
Dixmude,Flandre Occidentale,189000.0,4,248,576.0,0.0,0,0,0,0,0,11,11
Mons,Hainaut,102000.0,2,109,132.0,0.0,0,0,0,0,0,23,16
Courtrai,Flandre Occidentale,295000.0,5,179,364.0,5.0,0,0,0,0,0,9,11
Eeklo,Flandre Orientale,309000.0,2,140,300.0,0.0,0,0,0,0,0,12,11
Hasselt,Limbourg,293000.0,3,130,800.0,0.0,0,1,0,0,0,16,11
Neufchâteau,Luxembourg,40000.0,3,48,184.0,3.0,0,0,1,0,0,26,4
Waremme,Liège,75000.0,2,70,95.0,2.0,0,0,0,0,0,41,11
Charleroi,Hainaut,78500.0,3,120,180.0,0.0,1,0,0,0,0,8,11
Charleroi,Hainaut,79000.0,2,103,380.0,0.0,0,0,0,0,0,8,11
Ath,Hainaut,80000.0,2,212,209.0,0.0,0,0,0,0,0,3,11
Soignies,Hainaut,99000.0,2,124,76.0,0.0,0,0,1,0,0,32,11
Thuin,Hainaut,100000.0,2,120,259.0,0.0,0,0,0,0,0,34,11
Charleroi,Hainaut,106000.0,2,95,125.0,0.0,0,0,0,0,0,8,11
Charleroi,Hainaut,109000.0,2,160,586.0,0.0,0,0,0,0,0,8,11
Liège,Liège,120000.0,2,150,596.0,0.0,0,0,0,0,0,18,11
Mons,Hainaut,120000.0,4,241,525.0,0.0,0,0,0,0,0,23,11
Courtrai,Flandre Occidentale,139750.0,3,80,80.0,0.0,0,0,0,0,0,9,11
Verviers,Liège,145000.0,2,122,161.0,1.0,0,0,0,0,0,39,11
Charleroi,Hainaut,149000.0,3,110,195.0,3.0,1,0,0,0,0,8,11
Charleroi,Hainaut,150000.0,1,170,150.0,0.0,0,0,0,0,0,8,11
Charleroi,Hainaut,150000.0,2,123,273.0,3.0,0,1,0,0,0,8,11
Alost,Flandre Orientale,150000.0,3,109,70.0,3.0,0,0,0,0,0,0,11
Courtrai,Flandre Occidentale,155000.0,4,134,98.0,3.0,0,0,0,0,0,9,11
Audenarde,Flandre Orientale,165000.0,3,244,264.0,0.0,0,0,1,0,0,4,11
Ath,Hainaut,170000.0,3,125,477.0,3.0,0,0,0,0,0,3,11
Charleroi,Hainaut,175000.0,4,160,748.0,0.0,0,0,0,0,0,8,11
Marche-En-Famenne,Luxembourg,189000.0,4,150,151.0,3.0,0,0,1,0,0,22,11
Liège,Liège,190000.0,4,180,303.0,3.0,1,0,0,0,0,18,11
Huy,Liège,195000.0,3,135,5.0,3.0,0,0,0,0,0,17,11
Mons,Hainaut,195000.0,3,173,750.0,3.0,1,1,1,0,0,23,11
Bruges,Flandre Occidentale,195000.0,3,130,167.0,1.0,0,1,1,0,0,6,11
Tongres,Limbourg,199000.0,2,77,494.0,1.0,0,0,0,0,0,36,16
Ath,Hainaut,199000.0,3,198,417.0,3.0,1,0,0,0,0,3,16
Charleroi,Hainaut,205000.0,3,105,200.0,3.0,1,0,0,0,0,8,11
Charleroi,Hainaut,209000.0,2,126,655.0,1.0,0,0,1,0,0,8,11
Charleroi,Hainaut,209000.0,2,126,655.0,1.0,0,0,1,0,0,8,11
Nivelles,Brabant Wallon,215000.0,1,80,45.0,5.0,1,0,0,0,0,27,1
Maaseik,Limbourg,224000.0,3,117,714.0,0.0,0,0,0,0,0,20,11
Liège,Liège,225000.0,3,130,152.0,3.0,1,0,0,0,0,18,11
Bruges,Flandre Occidentale,225000.0,5,279,250.0,0.0,1,0,0,0,0,6,11
Courtrai,Flandre Occidentale,225000.0,3,160,400.0,3.0,0,1,1,0,0,9,11
Verviers,Liège,229000.0,3,170,626.0,1.0,0,0,0,0,0,39,11
Tournai,Hainaut,230000.0,3,169,80.0,5.0,0,0,0,0,0,37,11
Saint-Nicolas,Flandre Orientale,230000.0,3,250,280.0,0.0,0,0,0,0,0,31,11
Anvers,Anvers,235000.0,4,212,361.0,0.0,1,0,0,0,0,1,11
Liège,Liège,235000.0,3,277,181.0,3.0,1,0,0,0,0,18,11
Saint-Nicolas,Flandre Orientale,245000.0,3,111,50.0,4.0,0,0,0,0,0,31,11
Mouscron,Hainaut,250000.0,3,181,415.0,1.0,0,0,0,0,0,24,11
Charleroi,Hainaut,259000.0,2,155,465.0,5.0,1,0,1,0,0,8,11
Anvers,Anvers,265000.0,2,112,192.0,0.0,0,1,0,0,0,1,11
Termonde,Flandre Orientale,265000.0,3,132,376.0,0.0,0,1,1,0,0,33,11
Charleroi,Hainaut,269000.0,5,204,139.0,3.0,0,0,0,0,0,8,11
Soignies,Hainaut,270000.0,3,179,300.0,5.0,1,1,0,0,0,32,11
Verviers,Liège,275000.0,2,213,122.0,1.0,0,0,1,0,0,39,1
Liège,Liège,285000.0,4,170,160.0,1.0,1,0,0,0,0,18,11
Saint-Nicolas,Flandre Orientale,285000.0,2,132,254.0,3.0,0,0,0,0,0,31,11
Charleroi,Hainaut,289000.0,5,200,400.0,4.0,1,0,0,0,0,8,11
Saint-Nicolas,Flandre Orientale,289000.0,2,135,247.0,3.0,0,0,0,0,0,31,11
Roulers,Flandre Occidentale,298000.0,3,150,157.0,4.0,1,0,0,0,0,30,11
Saint-Nicolas,Flandre Orientale,299000.0,3,161,179.0,3.0,0,0,0,0,0,31,11
Alost,Flandre Orientale,309000.0,3,160,515.0,5.0,0,1,0,0,0,0,11
Anvers,Anvers,310000.0,4,146,784.0,0.0,0,1,0,0,0,1,11
Turnhout,Anvers,260000.0,4,150,340.0,0.0,0,0,0,0,0,38,11
Termonde,Flandre Orientale,205000.0,3,104,105.0,3.0,0,0,1,0,0,33,11
Thuin,Hainaut,249000.0,3,218,466.0,4.0,1,0,0,0,0,34,11
Ostende,Flandre Occidentale,299000.0,3,123,280.0,4.0,0,0,0,0,0,28,11
Tongres,Limbourg,169000.0,3,224,283.0,0.0,0,0,0,0,0,36,11
Maaseik,Limbourg,255000.0,5,150,421.0,1.0,0,0,0,0,0,20,11
Hasselt,Limbourg,239000.0,4,170,515.0,3.0,0,0,0,0,0,16,11
Thuin,Hainaut,35000.0,1,35,230.0,0.0,0,1,0,0,0,34,4
Mons,Hainaut,45000.0,2,111,100.0,0.0,0,0,0,0,0,23,11
Dinant,Namur,75000.0,1,56,756.0,4.0,0,0,0,0,0,10,4
Alost,Flandre Orientale,99000.0,2,96,77.0,3.0,0,0,0,0,0,0,11
Courtrai,Flandre Occidentale,115000.0,2,151,151.0,0.0,0,1,0,0,0,9,11
Ypres,Flandre Occidentale,135000.0,3,137,223.0,0.0,0,0,0,0,0,42,11
Namur,Namur,144900.0,2,182,280.0,3.0,0,1,0,0,0,25,16
Furnes,Flandre Occidentale,147000.0,2,106,240.0,0.0,1,0,0,0,0,13,11
Courtrai,Flandre Occidentale,149000.0,4,136,133.0,3.0,0,0,0,0,0,9,11
Alost,Flandre Orientale,149000.0,3,110,140.0,1.0,0,1,1,0,0,0,11
Liège,Liège,150000.0,5,160,730.0,0.0,0,1,1,0,0,18,11
Huy,Liège,155000.0,2,90,92.0,0.0,1,0,0,0,0,17,11
Liège,Liège,158000.0,1,137,41.0,3.0,0,0,0,0,0,18,11
Mons,Hainaut,165000.0,3,139,610.0,3.0,0,0,1,0,0,23,11
Ath,Hainaut,166000.0,3,140,541.0,3.0,0,0,0,0,0,3,11
Philippeville,Namur,169000.0,2,102,95.0,3.0,1,0,0,0,0,29,11
Louvain,Brabant Flamand,175000.0,3,165,316.0,0.0,0,0,0,0,0,19,11
Liège,Liège,175000.0,2,85,300.0,4.0,0,1,1,0,0,18,5
Mons,Hainaut,180000.0,3,167,397.0,1.0,0,0,0,0,0,23,11
Dinant,Namur,185000.0,3,172,81.0,3.0,1,0,0,0,0,10,11
Liège,Liège,189000.0,3,168,122.0,3.0,0,1,1,0,0,18,11
Soignies,Hainaut,195000.0,4,200,90.0,0.0,0,0,0,0,0,32,11
Nivelles,Brabant Wallon,225000.0,2,90,552.0,2.0,0,0,0,0,0,27,11
Charleroi,Hainaut,225000.0,5,262,155.0,3.0,0,0,0,0,0,8,11
Charleroi,Hainaut,225000.0,5,262,155.0,3.0,0,0,0,0,0,8,11
Louvain,Brabant Flamand,239000.0,3,151,200.0,1.0,1,1,1,0,0,19,11
Louvain,Brabant Flamand,249000.0,2,225,500.0,1.0,0,1,0,0,0,19,11
