district,locality,latitude,longitude,provice,id,zip_code,property_sub_type,property_type,price,nb_bedrooms,living_area,surface_of_the_plot,nb_facades,state_of_building,fireplace,equipped_kitchen,garden,garden_surface,terrace,terrace_surface,furnished,swimming_pool
Charleroi,CHARLEROI,50.4147449,4.4490985,Hainaut,11201986.0,6000.0,House,HOUSE,199000.0,5,361,160,2,To renovate,0,0,0,,0,,0,0
Charleroi,CHARLEROI,50.4147449,4.4490985,Hainaut,11452730.0,6000.0,Apartment_Block,HOUSE,199000.0,5,361,160,2,To renovate,0,0,0,,0,,0,0
Huy,Clavier,50.4165291,5.371923799999999,Liège,20080129.0,4560.0,Farmhouse,HOUSE,210000.0,2,114,772,3,To renovate,0,0,1,658,1,120,0,0
Huy,Clavier,50.4165291,5.371923799999999,Liège,20043666.0,4560.0,Mixed_Use_Building,HOUSE,210000.0,2,114,772,3,To renovate,0,0,1,658,1,120,0,0
Courtrai,Desselgem,50.888785,3.357888,Flandre Occidentale,20376784.0,8792.0,House,HOUSE,215000.0,3,169,305,,To be done up,0,0,0,,0,,0,0
Alost,Aalst,50.9455884,4.0498031,Flandre Orientale,20304707.0,9300.0,House,HOUSE,215000.0,2,112,391,2,To renovate,0,0,0,,0,,0,0
Bruges,Brugge,51.2213994,3.2173522,Flandre Occidentale,20186962.0,8000.0,House,HOUSE,229500.0,3,164,122,,Good,0,1,0,,0,,0,0
Liège,Eben-Emael,50.7958775,5.6673592,Liège,11396409.0,4690.0,House,HOUSE,230000.0,4,140,520,2,To be done up,0,0,1,285,0,,0,0
Courtrai,Hulste,50.89694859999999,3.2974614,Flandre Occidentale,20209331.0,8531.0,House,HOUSE,230000.0,2,243,1670,,To renovate,0,0,0,,0,,0,0
Alost,WELLE,50.901605,4.045696899999999,Flandre Orientale,20348847.0,9473.0,Apartment_Block,HOUSE,240000.0,2,85,,2,Good,0,1,0,,1,7,0,0
Namur,JEMEPPE-SUR-SAMBRE,50.4656635,4.696856599999999,Namur,20075844.0,5190.0,House,HOUSE,245000.0,3,170,493,,To renovate,0,0,0,,0,,0,0
Liège,Liege,50.6477351,5.5811476,Liège,11122393.0,4000.0,House,HOUSE,249000.0,3,90,103,2,Good,0,1,0,,0,,0,0
Hal-Vilvorde,Halle,50.7211428,4.2350214,Brabant Flamand,11435129.0,1500.0,House,HOUSE,250000.0,2,103,146,4,Good,0,1,1,60,1,60,0,0
Anvers,SCHELLE,51.1255642,4.336204299999999,Anvers,20387721.0,2627.0,House,HOUSE,255000.0,2,150,117,,Good,0,0,0,,0,,0,0
Liège,Bassenge,50.7613679,5.6100964,Liège,20301080.0,4690.0,House,HOUSE,259000.0,3,146,1171,3,As new,0,0,1,1060,1,23,0,0
Verviers,La Calamine,50.7208415,6.0143734,Liège,20173059.0,4720.0,House,HOUSE,264000.0,5,180,200,3,To be done up,0,1,1,50,1,25,0,0
Liège,Comblain au Pont,50.482585,5.621648299999999,Liège,20284505.0,4170.0,Manor_House,HOUSE,275000.0,3,154,,4,Good,0,0,1,285,0,,0,1
Saint-Nicolas,Melsele,51.21199559999999,4.284212999999999,Flandre Orientale,20342306.0,9120.0,House,HOUSE,279000.0,2,112,214,2,Good,0,0,0,,0,,0,0
Eeklo,Sint-Laureins,51.2435647,3.5317463,Flandre Orientale,20412301.0,9980.0,House,HOUSE,285000.0,3,120,945,,To renovate,0,1,0,,0,,0,0
Alost,Sint-Lievens-Houtem,50.9283404,3.906503,Flandre Orientale,20296673.0,9520.0,House,HOUSE,289000.0,3,248,940,3,Good,0,1,0,,0,,0,0
Turnhout,Hulshout,51.0768844,4.7836796,Anvers,20335002.0,2235.0,House,HOUSE,298000.0,3,195,1049,,Good,0,1,0,,0,,0,0
Alost,Bambrugge,50.9174096,3.930086,Flandre Orientale,20373754.0,9420.0,House,HOUSE,299000.0,3,238,559,3,Just renovated,0,1,0,,0,,0,0
Mons,Lens,50.5633265,3.9435026,Hainaut,20023103.0,7870.0,House,HOUSE,300000.0,4,331,2052,4,To renovate,0,0,0,,0,,0,0
Courtrai,Harelbeke,50.8583435,3.3158074,Flandre Occidentale,20450260.0,8530.0,House,HOUSE,219900.0,3,130,,,Just renovated,0,1,0,,0,,0,0
Maaseik,Bree,51.1465178,5.5916796,Limbourg,20460212.0,3960.0,House,HOUSE,209000.0,3,171,247,2,To be done up,0,1,0,,0,,0,0
Tielt,Tielt,50.99398590000001,3.3156482,Flandre Occidentale,20459971.0,8700.0,House,HOUSE,285000.0,3,136,209,3,As new,0,0,0,,1,20,0,0
Soignies,Ronquières,50.5939691,4.2217601,Hainaut,20447695.0,7090.0,House,HOUSE,199500.0,2,100,,,As new,0,1,0,,1,36,0,0
Ath,BELOEIL,,,Hainaut,20466850.0,7970.0,House,HOUSE,143000.0,2,85,145,2,Good,0,1,0,,1,15,0,0
Charleroi,MONCEAU-SUR-SAMBRE,,,Hainaut,10289061.0,6031.0,House,HOUSE,79999.0,3,171,1244,4,To be done up,0,0,1,1105,1,14,0,0
Malines,Bornem,51.0974168,4.238548199999999,Anvers,20430616.0,2880.0,House,HOUSE,215000.0,3,96,180,2,To renovate,0,0,1,100,0,,0,0
Tongres,Borgloon,50.8134573,5.3408273,Limbourg,20450766.0,3840.0,House,HOUSE,199000.0,2,160,118,6,Good,0,0,0,,0,,0,0
Soignies,LA LOUVIERE,,,Hainaut,20462779.0,7100.0,House,HOUSE,259999.0,3,250,333,2,Good,0,1,0,,0,,0,0
Liège,Montegnée,,,Liège,20473807.0,4420.0,House,HOUSE,195000.0,2,90,340,3,As new,0,1,1,283,0,,0,0
Liège,Ans,50.6549816,5.5320863,Liège,20430145.0,4430.0,Bungalow,HOUSE,114900.0,1,60,,4,To be done up,0,1,0,,0,,0,0
Liège,Grâce-Hollogne,50.62733799999999,5.5042608,Liège,20451521.0,4460.0,House,HOUSE,205000.0,4,139,470,2,To be done up,0,0,0,,0,,0,0
Courtrai,Kuurne,50.8561384,3.2851272,Flandre Occidentale,20401228.0,8520.0,House,HOUSE,219000.0,3,190,310,2,To be done up,0,0,1,150,1,20,0,0
Turnhout,Vosselaar,51.3146257,4.8799714,Anvers,20443881.0,2350.0,House,HOUSE,249000.0,3,138,269,4,To renovate,0,0,0,,0,,0,0
Hasselt,Beringen,51.0624398,5.2908038,Limbourg,20449570.0,3582.0,House,HOUSE,269000.0,4,155,826,4,To be done up,0,0,1,65,0,,0,0
Malines,Duffel,51.0954012,4.502464799999999,Anvers,20446308.0,2570.0,Mixed_Use_Building,HOUSE,275000.0,3,243,366,2,To renovate,0,0,0,,0,,0,0
Louvain,Tremelo,50.9995292,4.7224113,Brabant Flamand,20450117.0,3120.0,House,HOUSE,280000.0,1,82,1368,4,To renovate,0,1,0,,0,,0,0
Hasselt,Beringen,51.0738777,5.2442969,Limbourg,20449569.0,3582.0,House,HOUSE,285000.0,3,136,900,4,As new,0,0,1,412,0,,0,0
Namur,Saint-Marc,50.4871873,4.8454272,Namur,20453688.0,5003.0,House,HOUSE,295000.0,3,160,930,3,To be done up,0,0,0,,0,,0,0
Audenarde,Ronse,50.7543275,3.5969252,Flandre Orientale,20422151.0,9600.0,House,HOUSE,299000.0,3,192,187,2,As new,0,0,1,120,1,16,0,0
Anvers,Schoten,51.2435194,4.461484599999999,Anvers,20440762.0,2900.0,House,HOUSE,309000.0,2,130,150,2,To be done up,0,0,1,78,0,,0,0
Audenarde,Brakel,50.80415319999999,3.7625744,Flandre Orientale,20436962.0,9660.0,House,HOUSE,107500.0,3,115,,2,To renovate,0,0,0,,1,4,0,0
Liège,Awans Othée,50.7118684,5.467463,Liège,20326784.0,4340.0,House,HOUSE,119900.0,1,50,72,2,Good,0,1,0,,1,25,0,0
Alost,Geraardsbergen,50.744524,3.9216748,Flandre Orientale,20147651.0,9500.0,House,HOUSE,129000.0,2,92,185,3,To renovate,0,0,1,110,0,,0,0
Hasselt,Gingelom,50.73275289999999,5.2093759,Limbourg,20297103.0,3890.0,House,HOUSE,131000.0,3,156,515,,To renovate,0,1,0,,0,,0,0
Verviers,VERVIERS,50.5942179,5.8675558,Liège,20097862.0,4800.0,House,HOUSE,135000.0,3,100,45,4,To be done up,0,0,0,,0,,0,0
Liège,Trooz,50.5777882,5.6772338,Liège,20369405.0,4870.0,House,HOUSE,135000.0,3,170,224,2,To be done up,0,0,1,100,1,11,0,0
Liège,SPRIMONT,50.4889367,5.6678171,Liège,20131870.0,4140.0,House,HOUSE,159000.0,2,76,300,3,Good,0,0,1,200,0,,0,0
Charleroi,Courcelles,50.4619456,4.384337599999999,Hainaut,20320364.0,6180.0,House,HOUSE,160000.0,2,125,371,3,To be done up,0,0,1,329,0,,0,0
Charleroi,JUMET,50.439339,4.4193606,Hainaut,20415117.0,6040.0,House,HOUSE,165000.0,3,163,345,2,To restore,0,0,0,,0,,0,0
Verviers,Theux,50.5447614,5.8076495,Liège,20334305.0,4910.0,House,HOUSE,175000.0,2,83,380,4,To renovate,1,1,0,,0,,0,0
Alost,Aalst (9300),50.9429315,4.0571695,Flandre Orientale,20324559.0,9300.0,House,HOUSE,179500.0,2,233,351,,To renovate,0,0,0,,0,,0,0
Liège,Herstal,50.6751781,5.6296384,Liège,20305575.0,4040.0,House,HOUSE,180000.0,3,207,,3,To renovate,0,0,1,340,0,,0,0
Huy,Hamoir,50.447714,5.5414331,Liège,20237753.0,4180.0,House,HOUSE,185000.0,3,136,3315,4,To restore,0,0,0,,0,,0,0
Liège,Sprimont,50.5027877,5.709925999999999,Liège,11146133.0,4140.0,Country_Cottage,HOUSE,195000.0,3,156,520,3,To renovate,0,0,0,,0,,0,0
Verviers,Trois-Ponts,50.35217249999999,5.8594538,Liège,20224689.0,4980.0,Apartment_Block,HOUSE,195000.0,3,62,38,3,Good,0,1,0,,0,,1,0
Mons,JEMAPPES,50.4551538,3.8933777,Hainaut,20336104.0,7012.0,House,HOUSE,195000.0,4,157,420,2,Good,0,1,0,,1,40,0,0
Turnhout,Herentals,51.1382477,4.8412386,Anvers,20299965.0,2200.0,House,HOUSE,198000.0,3,106,324,,To renovate,0,0,0,,0,,0,0
Liège,Seraing,50.5831226,5.510729,Liège,10611546.0,4100.0,House,HOUSE,205000.0,3,225,200,3,To be done up,0,0,1,72,1,15,0,0
Audenarde,Ronse,50.7458078,3.6086104,Flandre Orientale,20360119.0,9600.0,House,HOUSE,205000.0,4,178,,2,Good,0,1,0,,0,,0,0
Ostende,Oostende,51.2170159,2.9062621,Flandre Occidentale,20370560.0,8400.0,House,HOUSE,210000.0,4,180,85,,To be done up,0,0,0,,0,,0,0
Namur,SEILLES,50.49964259999999,5.0981454,Namur,20381754.0,5300.0,House,HOUSE,225000.0,3,113,895,4,To be done up,0,1,0,,0,,0,0
Huy,COMBLAIN-FAIRON,50.446535,5.544187,Liège,20404231.0,4180.0,House,HOUSE,229000.0,4,120,304,3,Just renovated,0,1,0,,0,,0,0
Furnes,Nieuwpoort,51.1321965,2.7531515,Flandre Occidentale,20347140.0,8620.0,House,HOUSE,230000.0,3,177,105,,To renovate,0,0,0,,0,,0,0
Liège,LIÈGE,50.6500689,5.568343,Liège,10862677.0,4000.0,Town_House,HOUSE,239000.0,2,113,,2,As new,0,1,1,40,1,12,0,0
Verviers,Verviers,50.5920606,5.8565626,Liège,20256534.0,4800.0,Mixed_Use_Building,HOUSE,239000.0,3,246,110,2,To be done up,0,1,0,,1,8,0,0
Thuin,Froidchapelle,50.1896098,4.3587806,Hainaut,20403998.0,6440.0,House,HOUSE,245000.0,3,64,,4,As new,0,0,0,,1,15,1,0
Liège,SPRIMONT,50.4888499,5.6677345,Liège,20131871.0,4140.0,House,HOUSE,248500.0,2,111,800,3,As new,0,0,1,600,0,,0,0
Furnes,Veurne,51.07589120000001,2.6538265,Flandre Occidentale,20412022.0,8630.0,House,HOUSE,259000.0,2,100,158,,Just renovated,0,0,0,,0,,0,0
Hal-Vilvorde,WOLVERTEM,50.9772252,4.3178523,Brabant Flamand,20340641.0,1861.0,House,HOUSE,265000.0,2,115,893,3,To renovate,0,0,0,,0,,0,0
Anvers,BORGERHOUT,51.2224458,4.4404938,Anvers,20186028.0,2140.0,House,HOUSE,265000.0,3,120,51,2,Good,0,1,0,,0,,0,0
Courtrai,Waregem,50.885799,3.426162,Flandre Occidentale,20354947.0,8790.0,House,HOUSE,265000.0,3,158,422,,Good,0,0,1,334,0,,0,0
Liège,Glons,50.7494843,5.5478042,Liège,20278505.0,4690.0,House,HOUSE,269000.0,4,239,,3,Good,1,0,0,,0,,0,0
Hal-Vilvorde,LONDERZEEL,51.0303518,4.2942399,Brabant Flamand,20390542.0,1840.0,House,HOUSE,275000.0,3,140,660,,To renovate,0,0,0,,0,,0,0
Tongres,Heers,50.73122559999999,5.2523083,Limbourg,20205186.0,3870.0,Mixed_Use_Building,HOUSE,275000.0,3,220,695,3,To renovate,0,0,1,395,1,10,0,0
Eeklo,Eeklo,51.1866111,3.5561432,Flandre Orientale,20442113.0,9900.0,House,HOUSE,279000.0,3,91,88,2,Just renovated,0,1,1,30,1,15,0,0
Liège,Visé,50.7837013,5.695681,Liège,20181973.0,4600.0,House,HOUSE,280000.0,4,185,200,4,As new,0,1,1,98,1,21,0,0
Louvain,Lubbeek,50.88614219999999,4.8558116,Brabant Flamand,20187360.0,3210.0,House,HOUSE,285000.0,3,141,889,4,To renovate,0,0,0,,0,,0,0
Tongres,Tongeren,50.7945156,5.4496098,Limbourg,20445313.0,3700.0,House,HOUSE,285000.0,2,180,573,5,To be done up,0,1,1,460,1,25,0,0
Liège,Sprimont,50.4950619,5.669479099999999,Liège,11300131.0,4140.0,House,HOUSE,285000.0,4,229,430,2,To renovate,0,0,0,,0,,0,0
Termonde,Hamme,51.0917281,4.1474434,Flandre Orientale,20021683.0,9220.0,House,HOUSE,289000.0,2,83,256,2,Just renovated,0,0,1,156,1,15,0,0
Verviers,Spa,50.4882009,5.8713373,Liège,20308168.0,4900.0,Apartment_Block,HOUSE,298000.0,4,191,272,2,Good,0,1,0,,0,,0,0
Malines,WILLEBROEK,51.0519056,4.3474854,Anvers,20310865.0,2830.0,House,HOUSE,299000.0,3,140,203,,Good,0,0,0,,0,,0,0
Verviers,Spa,50.49247459999999,5.8670073,Liège,10422626.0,4900.0,House,HOUSE,299000.0,4,260,107,,To renovate,0,1,0,,0,,0,0
Verviers,SPA,50.4850282,5.8717074,Liège,20046344.0,4900.0,Bungalow,HOUSE,300000.0,3,120,1320,4,Good,1,0,1,1200,1,45,0,0
Saint-Nicolas,Kallo,51.2570077,4.2750322,Flandre Orientale,11102497.0,9120.0,House,HOUSE,300000.0,3,145,250,2,Good,0,1,1,145,1,28,0,0
Waremme,Limont,50.6621199,5.3121553,Liège,20277641.0,4357.0,House,HOUSE,308180.0,3,130,970,3,Good,0,0,0,,0,,0,0
Anvers,Zwijndrecht,51.2129633,4.330938199999999,Anvers,20479312.0,2070.0,House,HOUSE,296000.0,2,176,,3,As new,0,0,0,,1,22,0,0
Tongres,Riemst,50.807525,5.6207284,Limbourg,20460747.0,3770.0,House,HOUSE,224500.0,2,179,,,Good,0,0,0,,0,,0,0
Dixmude,Leke,51.1002725,2.8905242,Flandre Occidentale,20389450.0,8600.0,House,HOUSE,245000.0,2,152,148,,Good,0,0,0,,0,,0,0
Verviers,Dison,50.609353,5.846013399999999,Liège,20422897.0,4820.0,House,HOUSE,295000.0,3,100,288,,Good,0,0,0,,0,,0,0
Waremme,Fallais,50.6028926,5.178908,Liège,20468597.0,4260.0,House,HOUSE,190000.0,2,220,1312,2,To renovate,0,0,0,,0,,0,0
Nivelles,Jandrain-Jandrenouille,50.67790609999999,4.9827954,Brabant Wallon,20447311.0,1350.0,House,HOUSE,210000.0,2,111,1634,4,To be done up,0,1,0,,1,23,0,0
Liège,Flémalle-Grande,50.5974421,5.4706052,Liège,20469583.0,4400.0,House,HOUSE,135000.0,2,132,120,2,To be done up,0,1,0,,0,,0,0
Hasselt,Tessenderlo,51.0654113,5.1390648,Limbourg,20428786.0,3980.0,House,HOUSE,248000.0,3,170,2150,3,To renovate,0,0,1,1700,0,,0,0
Malines,MECHELEN,51.0319107,4.4783835,Anvers,20429774.0,2800.0,House,HOUSE,299000.0,3,122,1172,2,Good,0,1,0,,0,,0,0
Nivelles,Genappe,50.6262254,4.528722399999999,Brabant Wallon,20482425.0,1470.0,House,HOUSE,165000.0,4,135,540,3,To restore,0,0,0,,0,,0,0
Turnhout,Geel,51.1226937,4.976490399999999,Anvers,20434187.0,2440.0,House,HOUSE,279000.0,4,246,625,4,To renovate,0,0,0,,0,,0,0
Charleroi,ROUX,,,Hainaut,20461932.0,6044.0,House,HOUSE,84999.0,1,71,170,3,To be done up,0,1,1,70,0,,0,0
Mouscron,Mouscron,,,Hainaut,20472903.0,7700.0,House,HOUSE,169000.0,2,118,236,2,To be done up,0,1,1,125,1,12,0,0
Turnhout,Laakdal,51.0699265,4.9751208,Anvers,20434194.0,2431.0,House,HOUSE,269000.0,4,190,1101,3,To renovate,0,0,0,,0,,0,0
Tongres,Vlijtingen,50.83299299999999,5.589344,Limbourg,20440357.0,3770.0,House,HOUSE,299000.0,2,133,183,3,As new,0,1,1,91,1,8,0,0
Thuin,Erquelinnes,50.3113102,4.1233205,Hainaut,20188303.0,6560.0,House,HOUSE,55000.0,1,128,240,2,To restore,0,0,1,1,0,,0,0
Charleroi,GOSSELIES,50.4671335,4.434692399999999,Hainaut,11466888.0,6041.0,House,HOUSE,79000.0,2,100,45,2,To renovate,0,0,0,,0,,0,0
Liège,Flémalle-Haute,50.6020847,5.4743713,Liège,20442678.0,4400.0,House,HOUSE,105000.0,2,112,140,3,To renovate,0,0,0,,0,,0,0
Verviers,ANDRIMONT,50.59941329999999,5.8614932,Liège,20366188.0,4821.0,House,HOUSE,119000.0,4,128,134,2,To renovate,0,0,1,86,0,,0,0
Verviers,Malmedy,50.43028289999999,6.040164,Liège,20301824.0,4960.0,Bungalow,HOUSE,119000.0,3,80,,3,As new,0,1,1,50,1,20,1,0
Liège,Jemeppe-sur-Meuse,50.6173448,5.5032261,Liège,20321950.0,4101.0,House,HOUSE,129000.0,2,82,,2,To be done up,0,1,0,,0,,0,0
Mons,Dour,50.3971114,3.7837619,Hainaut,20391052.0,7370.0,House,HOUSE,145000.0,2,119,,2,Just renovated,0,1,1,75,0,,0,0
Mons,DOUR,50.39706510000001,3.770508999999999,Hainaut,20281801.0,7370.0,House,HOUSE,145000.0,3,178,300,3,To be done up,1,0,0,,0,,0,0
Charleroi,Châtelet,50.3997976,4.504059799999999,Hainaut,20312380.0,6200.0,House,HOUSE,150000.0,4,143,418,2,To be done up,0,0,0,,0,,0,0
Liège,SAINT-NICOLAS,50.6264572,5.543341100000001,Liège,20330025.0,4420.0,House,HOUSE,155000.0,3,125,120,2,To renovate,0,0,0,,0,,0,0
Hasselt,HALEN,50.9608749,5.082724799999999,Limbourg,20247061.0,3545.0,House,HOUSE,159000.0,2,75,,4,To renovate,0,0,0,,0,,0,0
Liège,LIÈGE,50.6328731,5.584309900000001,Liège,10871981.0,4020.0,House,HOUSE,159000.0,3,110,120,2,As new,0,0,0,,1,50,0,0
Saint-Nicolas,LOKEREN,51.093837,3.9896224,Flandre Orientale,20368952.0,9160.0,House,HOUSE,159000.0,3,110,,2,To renovate,0,0,0,,0,,0,0
Liège,LIÈGE,50.648245,5.550432499999999,Liège,20139367.0,4000.0,House,HOUSE,160000.0,3,120,93,3,To renovate,0,0,0,,1,12,0,0
Verviers,PEPINSTER,50.56753399999999,5.804894,Liège,20384885.0,4860.0,Apartment_Block,HOUSE,165000.0,6,248,145,2,To renovate,0,0,0,,1,22,0,0
Verviers,Trois-Ponts,50.3517752,5.8594887,Liège,20290180.0,4980.0,Apartment_Block,HOUSE,165000.0,2,52,32,3,Good,0,1,0,,0,,1,0
Mons,Frameries La Bouverie,50.4093508,3.8818962,Hainaut,20129753.0,7080.0,House,HOUSE,170000.0,3,220,300,2,As new,0,0,1,200,1,25,0,0
Liège,Herstal,50.6635337,5.6295939,Liège,20221766.0,4040.0,House,HOUSE,180000.0,2,180,,3,Good,0,0,0,,0,,0,0
Verviers,SPA,50.4908362,5.8654928,Liège,20030090.0,4900.0,Mixed_Use_Building,HOUSE,180000.0,2,66,69,2,To be done up,0,0,0,,0,,0,0
Namur,SEILLES,50.50834620000001,5.0848606,Namur,20381755.0,5300.0,House,HOUSE,199000.0,3,140,682,4,To be done up,0,1,0,,0,,0,0
Charleroi,MONCEAU-SUR-SAMBRE,50.4191413,4.3873061,Hainaut,20272113.0,6031.0,House,HOUSE,199500.0,2,147,340,,As new,0,1,1,127,1,30,0,0
Nivelles,Houtain-le-Val,50.5792244,4.4086833,Brabant Wallon,11471964.0,1476.0,House,HOUSE,225000.0,3,151,692,3,To renovate,0,0,1,730,0,,0,0
Verviers,Spa,50.49239379999999,5.8617253,Liège,11461923.0,4900.0,House,HOUSE,230000.0,2,76,76,,Just renovated,0,0,0,,0,,0,0
Termonde,Hamme,51.096025,4.146628199999999,Flandre Orientale,20445904.0,9220.0,House,HOUSE,243000.0,2,110,195,2,As new,0,1,1,135,1,32,0,0
Saint-Nicolas,Stekene,51.2333449,4.0296549,Flandre Orientale,9542241.0,9190.0,House,HOUSE,248500.0,2,102,729,,Good,0,0,0,,0,,0,0
Liège,Vottem,50.6690625,5.5875296,Liège,20334226.0,4041.0,House,HOUSE,249000.0,2,140,160,2,Good,0,0,1,101,0,,0,0
Huy,Clavier,50.3887216,5.3215885,Liège,20361515.0,4560.0,House,HOUSE,249000.0,4,168,,3,As new,1,1,0,,1,57,0,0
Saint-Nicolas,Nieuwkerken-Waas,51.1911047,4.1811397,Flandre Orientale,20279537.0,9100.0,House,HOUSE,249000.0,4,162,421,3,To renovate,0,0,1,206,0,,0,0
Hal-Vilvorde,Vilvorde,50.93051670000001,4.4223006,Brabant Flamand,20366613.0,1800.0,House,HOUSE,250000.0,2,160,,,Good,0,0,0,,1,10,0,0
Roulers,Roeselare,50.9425499,3.1241113,Flandre Occidentale,20162670.0,8800.0,House,HOUSE,255000.0,3,148,103,2,Good,0,1,0,,1,21,0,0
Gand,Desteldonk,51.1230196,3.802272,Flandre Orientale,20229793.0,9042.0,House,HOUSE,259000.0,3,125,154,2,To be done up,0,0,1,30,0,,0,0
Eeklo,Eeklo,51.191789,3.5648486,Flandre Orientale,20373133.0,9900.0,House,HOUSE,259000.0,3,118,230,,Good,0,1,0,,0,,0,0
Ath,Meslin-l'Evêque,50.63214290000001,3.8392959,Hainaut,20106826.0,7822.0,House,HOUSE,260000.0,4,112,722,4,Good,0,1,0,,0,,0,0
Hasselt,Zonhoven,50.9986178,5.3598347,Limbourg,20383928.0,3520.0,House,HOUSE,265000.0,3,44,1120,4,To renovate,0,1,1,800,1,15,0,0
Courtrai,Desselgem,50.88137889999999,3.362049,Flandre Occidentale,20299946.0,8792.0,House,HOUSE,269000.0,3,174,862,,To renovate,0,0,0,,0,,0,0
Malines,RIJMENAM,51.0106068,4.5979314,Anvers,20156209.0,2820.0,House,HOUSE,279000.0,2,121,220,3,Just renovated,0,1,0,,0,,0,0
Charleroi,Charleroi,50.4584507,4.472169399999999,Hainaut,20186070.0,6043.0,House,HOUSE,280000.0,3,127,260,2,As new,0,1,1,112,1,50,0,0
Hal-Vilvorde,Beersel,50.7720926,4.275646099999999,Brabant Flamand,20301570.0,1651.0,House,HOUSE,285000.0,2,93,289,2,To renovate,0,1,1,176,1,4,0,0
Anvers,REET,51.10675759999999,4.409879099999999,Anvers,20393886.0,2840.0,House,HOUSE,295000.0,3,140,265,,To renovate,0,0,0,,0,,0,0
Hasselt,Sint-Truiden,50.8123085,5.1707,Limbourg,20411691.0,3800.0,House,HOUSE,295000.0,3,154,218,2,As new,0,1,1,100,1,15,0,0
Malines,HEIST-OP-DEN-BERG,51.0413508,4.664454399999999,Anvers,20378939.0,2223.0,House,HOUSE,298000.0,2,97,220,2,Good,0,1,0,,0,,0,0
Liège,Haccourt,50.73316029999999,5.673253,Liège,20295629.0,4684.0,House,HOUSE,299000.0,4,228,1419,3,To be done up,0,0,0,,0,,0,0
Saint-Nicolas,SINT-NIKLAAS,51.1604045,4.1424185,Flandre Orientale,20495834.0,9100.0,House,HOUSE,306800.0,3,102,60,2,Just renovated,0,1,1,6,0,,0,0
Huy,Ferrières,50.3701726,5.6469028,Liège,20162551.0,4190.0,House,HOUSE,299500.0,3,111,609,4,As new,0,1,1,532,0,,0,0
Roulers,Ledegem,50.858645,3.1300369,Flandre Occidentale,10910843.0,8880.0,House,HOUSE,305000.0,3,107,274,,Good,0,0,0,,0,,0,0
Anvers,HEMIKSEM,,,Anvers,20459780.0,2620.0,House,HOUSE,179000.0,3,128,203,2,To be done up,0,0,1,154,0,,0,0
Dixmude,Diksmuide,51.10013499999999,2.8910774,Flandre Occidentale,20382690.0,8600.0,House,HOUSE,169500.0,3,163,233,3,Good,0,1,1,120,1,25,0,0
Turnhout,Oud-Turnhout,51.33672250000001,4.974120099999999,Anvers,20381601.0,2360.0,House,HOUSE,292000.0,4,230,259,2,Good,0,0,1,125,1,12,0,0
Courtrai,Rekkem,,,Flandre Occidentale,20488698.0,8930.0,House,HOUSE,209000.0,3,137,,,Good,0,1,1,300,1,20,0,0
Gand,Gentbrugge,51.032448,3.7617231,Flandre Orientale,20423600.0,9050.0,House,HOUSE,299000.0,3,134,86,,To renovate,0,0,0,,0,,0,0
Namur,Jemeppe-sur-Sambre,50.50306459999999,4.6328892,Namur,20457742.0,5190.0,House,HOUSE,265000.0,2,180,814,3,Good,0,1,1,442,0,,0,0
Louvain,ZOUTLEEUW,50.8328537,5.103046,Brabant Flamand,20437636.0,3440.0,House,HOUSE,265000.0,3,225,120,2,Good,0,1,0,,0,,0,0
Saint-Nicolas,Beveren,51.2217524,4.2321556,Flandre Orientale,20455021.0,9120.0,Town_House,HOUSE,169000.0,2,158,150,2,To renovate,0,0,0,,0,,0,0
Mons,DOUR,50.3814888,3.814434099999999,Hainaut,20440710.0,7370.0,House,HOUSE,100000.0,2,110,,4,To renovate,0,0,1,113,0,,0,0
Turnhout,Dessel,51.2525089,5.105320499999999,Anvers,20472513.0,2480.0,Farmhouse,HOUSE,280000.0,3,187,2272,4,To renovate,0,0,0,,0,,0,0
Thuin,ANDERLUES,,,Hainaut,20427617.0,6150.0,Town_House,HOUSE,99999.0,2,96,133,2,To renovate,0,0,1,133,1,66,0,0
Huy,Amay,50.543402,5.3366352,Liège,20425716.0,4540.0,House,HOUSE,190000.0,3,116,,3,Good,0,1,0,,0,,0,0
Charleroi,FONTAINE-L'EVEQUE,,,Hainaut,20451524.0,6140.0,House,HOUSE,229999.0,3,179,400,3,Good,0,0,1,220,1,10,0,0
Saint-Nicolas,Kruibeke,51.1546124,4.2996961,Flandre Orientale,20448974.0,9150.0,House,HOUSE,249000.0,3,173,100,4,As new,0,0,0,,1,12,0,0
Turnhout,Westerlo,51.111667,4.9133873,Anvers,20434211.0,2260.0,House,HOUSE,260000.0,4,158,800,3,To renovate,0,0,0,,0,,0,0
Philippeville,Walcourt,50.2661196,4.440522899999999,Namur,20467003.0,5650.0,House,HOUSE,235000.0,2,600,,4,To renovate,0,0,0,,0,,0,0
Hasselt,Zonhoven,50.98950420000001,5.3422474,Limbourg,20468329.0,3520.0,House,HOUSE,279000.0,3,210,810,4,Good,0,1,0,,0,,0,0
Soignies,Houdeng-Aimeries,50.4808885,4.1449502,Hainaut,20149438.0,7110.0,House,HOUSE,80000.0,2,115,538,,To renovate,0,0,0,,0,,0,0
Liège,Seraing,50.6010814,5.5077681,Liège,20350359.0,4100.0,House,HOUSE,99000.0,4,115,60,2,To renovate,0,0,0,,0,,0,0
